Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		18306	0:00:20:000	177.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:36:06	
		18307	0:00:25:000	147.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:36:11	
		18308	0:00:30:000	117.4	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:36:16	
		18309	0:00:35:000	97.6	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:36:21	
		18310	0:00:40:000	72.2	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:36:26	
		18311	0:00:45:000	48.3	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:36:31	
		18312	0:00:50:000	25.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:36:36	
		18313	0:00:55:000	2.7	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:36:41	
		18314	0:00:55:000	-2.4	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:36:41	
554	0.0003	0.0002	0.2778	0.1528	55.00	0.0001	0.0000	117.8	0.0000	0.00	0.0002	0.1528	100.00	0:00:55	0.0000	0.0000	0.0000	0.0739	0.0213	28.78%	
	1108	CC_Chg	0:01:40:000	0.0003	0.2778	0.0001	0.0739	0.0	79.6	400.5	0.0	0.0	
		18315	0:00:00:000	79.6	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:36:46	
		18316	0:00:05:000	79.6	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:36:46	
		18317	0:00:10:000	126.4	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:36:51	
		18318	0:00:15:000	159.6	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:36:56	
		18319	0:00:20:000	186.3	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:37:01	
		18320	0:00:25:000	203.3	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:37:06	
		18321	0:00:30:000	223.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:37:11	
		18322	0:00:35:000	241.8	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:37:16	
		18323	0:00:40:000	258.2	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:37:21	
		18324	0:00:45:000	273.4	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:37:26	
		18325	0:00:50:000	288.0	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:37:31	
		18326	0:00:55:000	301.6	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:37:36	
		18327	0:01:00:000	314.9	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 09:37:41	
		18328	0:01:05:000	324.2	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 09:37:46	
		18329	0:01:10:000	336.0	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 09:37:51	
		18330	0:01:15:000	347.2	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 09:37:56	
		18331	0:01:20:000	358.0	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 09:38:01	
		18332	0:01:25:000	368.6	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 09:38:06	
		18333	0:01:30:000	378.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 09:38:11	
		18334	0:01:35:000	388.4	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 09:38:16	
		18335	0:01:40:000	398.0	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 09:38:21	
		18336	0:01:40:000	400.5	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 09:38:22	
	1109	CC_DChg	0:00:55:000	0.0002	0.1528	0.0000	0.0213	0.0	308.7	-2.1	0.0	0.0	
		18337	0:00:00:000	308.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:38:27	
		18338	0:00:05:000	308.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:38:27	
		18339	0:00:10:000	252.0	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:38:32	
		18340	0:00:15:000	211.4	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:38:37	
		18341	0:00:20:000	176.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:38:42	
		18342	0:00:25:000	146.3	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:38:47	
		18343	0:00:30:000	117.8	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:38:52	
		18344	0:00:35:000	91.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:38:57	
		18345	0:00:40:000	66.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:39:02	
		18346	0:00:45:000	42.7	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:39:07	
		18347	0:00:50:000	19.8	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:39:12	
		18348	0:00:55:000	3.1	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:39:17	
		18349	0:00:55:000	-2.1	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:39:17	
555	0.0003	0.0002	0.2833	0.1556	54.90	0.0001	0.0000	122.7	0.0000	0.00	0.0002	0.1556	100.00	0:00:56	0.0000	0.0000	0.0000	0.0761	0.0224	29.46%	
	1110	CC_Chg	0:01:42:000	0.0003	0.2833	0.0001	0.0761	0.0	80.2	402.0	0.0	0.0	
		18350	0:00:00:000	80.2	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:39:22	
		18351	0:00:05:000	80.2	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:39:22	
		18352	0:00:10:000	127.1	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:39:27	
		18353	0:00:15:000	160.2	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:39:32	
		18354	0:00:20:000	186.6	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:39:37	
		18355	0:00:25:000	208.9	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:39:42	
		18356	0:00:30:000	228.4	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:39:47	
		18357	0:00:35:000	246.1	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:39:52	
		18358	0:00:40:000	258.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:39:57	
		18359	0:00:45:000	272.8	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:40:02	
		18360	0:00:50:000	286.4	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:40:07	
		18361	0:00:55:000	299.4	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:40:12	
		18362	0:01:00:000	311.8	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 09:40:17	
		18363	0:01:05:000	323.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 09:40:22	
		18364	0:01:10:000	335.4	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 09:40:27	
		18365	0:01:15:000	346.6	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 09:40:32	
		18366	0:01:20:000	357.1	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 09:40:37	
		18367	0:01:25:000	367.9	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 09:40:42	
		18368	0:01:30:000	375.4	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 09:40:47	
		18369	0:01:35:000	385.0	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 09:40:52	
		18370	0:01:40:000	394.9	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 09:40:57	
		18371	0:01:42:000	402.0	0.0100	0.0	0.0003	0.2833	0.0001	0.1	2015-11-24 09:40:59	
	1111	CC_DChg	0:00:56:000	0.0002	0.1556	0.0000	0.0224	0.0	309.3	-4.0	0.0	0.0	
		18372	0:00:00:000	309.3	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:41:04	
		18373	0:00:05:000	309.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:41:04	
		18374	0:00:10:000	265.0	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:41:09	
		18375	0:00:15:000	221.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:41:14	
		18376	0:00:20:000	181.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:41:19	
		18377	0:00:25:000	151.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:41:24	
		18378	0:00:30:000	122.7	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:41:29	
		18379	0:00:35:000	96.1	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:41:34	
		18380	0:00:40:000	77.1	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:41:39	
		18381	0:00:45:000	52.7	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:41:44	
		18382	0:00:50:000	29.4	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:41:49	
		18383	0:00:55:000	6.8	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:41:54	
		18384	0:00:56:000	-4.0	-0.0100	0.0	0.0002	0.1556	0.0000	0.0	2015-11-24 09:41:55	
556	0.0003	0.0002	0.2778	0.1528	55.00	0.0001	0.0000	118.1	0.0000	0.00	0.0002	0.1528	100.00	0:00:55	0.0000	0.0000	0.0000	0.0739	0.0214	29.03%	
	1112	CC_Chg	0:01:40:000	0.0003	0.2778	0.0001	0.0739	0.0	80.2	400.5	0.0	0.0	
		18385	0:00:00:000	80.2	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:42:00	
		18386	0:00:05:000	80.2	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:42:00	
		18387	0:00:10:000	116.8	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:42:05	
		18388	0:00:15:000	152.2	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:42:10	
		18389	0:00:20:000	179.8	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:42:15	
		18390	0:00:25:000	203.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:42:20	
		18391	0:00:30:000	223.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:42:25	
		18392	0:00:35:000	241.8	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:42:30	
		18393	0:00:40:000	258.5	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:42:35	
		18394	0:00:45:000	273.7	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:42:40	
		18395	0:00:50:000	288.6	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:42:45	
		18396	0:00:55:000	302.2	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:42:50	
		18397	0:01:00:000	314.9	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 09:42:55	
		18398	0:01:05:000	324.5	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 09:43:00	
		18399	0:01:10:000	336.3	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 09:43:05	
		18400	0:01:15:000	347.8	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 09:43:10	
		18401	0:01:20:000	359.0	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 09:43:15	
		18402	0:01:25:000	369.8	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 09:43:20	
		18403	0:01:30:000	380.0	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 09:43:25	
		18404	0:01:35:000	390.3	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 09:43:30	
		18405	0:01:40:000	400.5	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 09:43:35	
	1113	CC_DChg	0:00:55:000	0.0002	0.1528	0.0000	0.0214	0.0	308.4	-1.8	0.0	0.0	
		18406	0:00:00:000	308.4	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:43:40	
		18407	0:00:05:000	308.4	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:43:40	
		18408	0:00:10:000	252.0	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:43:45	
		18409	0:00:15:000	210.5	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:43:50	
		18410	0:00:20:000	176.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:43:55	
		18411	0:00:25:000	146.3	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:44:00	
		18412	0:00:30:000	118.1	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:44:05	
		18413	0:00:35:000	91.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:44:10	
		18414	0:00:40:000	67.2	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:44:15	
		18415	0:00:45:000	48.9	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:44:20	
		18416	0:00:50:000	26.0	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:44:25	
		18417	0:00:55:000	3.7	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:44:30	
		18418	0:00:55:000	-1.8	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:44:30	
557	0.0003	0.0002	0.2750	0.1556	56.57	0.0001	0.0000	123.3	0.0000	0.00	0.0002	0.1528	98.21	0:00:55	0.0000	0.0000	0.0000	0.0736	0.0221	29.96%	
	1114	CC_Chg	0:01:39:000	0.0003	0.2750	0.0001	0.0736	0.0	82.4	402.0	0.0	0.0	
		18419	0:00:00:000	82.4	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:44:35	
		18420	0:00:05:000	82.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:44:35	
		18421	0:00:10:000	128.6	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:44:40	
		18422	0:00:15:000	161.5	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:44:45	
		18423	0:00:20:000	187.8	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:44:50	
		18424	0:00:25:000	205.2	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:44:55	
		18425	0:00:30:000	227.2	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:45:00	
		18426	0:00:35:000	245.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:45:05	
		18427	0:00:40:000	261.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:45:10	
		18428	0:00:45:000	277.1	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:45:15	
		18429	0:00:50:000	291.4	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:45:20	
		18430	0:00:55:000	305.0	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:45:25	
		18431	0:01:00:000	317.7	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 09:45:30	
		18432	0:01:05:000	327.3	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 09:45:35	
		18433	0:01:10:000	338.8	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 09:45:40	
		18434	0:01:15:000	350.6	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 09:45:45	
		18435	0:01:20:000	361.4	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 09:45:50	
		18436	0:01:25:000	372.3	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 09:45:55	
		18437	0:01:30:000	382.2	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 09:46:00	
		18438	0:01:35:000	392.4	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 09:46:05	
		18439	0:01:39:000	402.0	0.0100	0.0	0.0003	0.2750	0.0001	0.1	2015-11-24 09:46:09	
	1115	CC_DChg	0:00:56:000	0.0002	0.1556	0.0000	0.0221	0.0	308.7	-4.3	0.0	0.0	
		18440	0:00:00:000	308.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:46:14	
		18441	0:00:05:000	308.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:46:14	
		18442	0:00:10:000	253.2	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:46:19	
		18443	0:00:15:000	221.6	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:46:24	
		18444	0:00:20:000	185.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:46:29	
		18445	0:00:25:000	153.4	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:46:34	
		18446	0:00:30:000	123.3	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:46:39	
		18447	0:00:35:000	95.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:46:44	
		18448	0:00:40:000	70.0	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:46:49	
		18449	0:00:45:000	46.1	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:46:54	
		18450	0:00:50:000	23.2	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:46:59	
		18451	0:00:55:000	0.9	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:47:04	
		18452	0:00:56:000	-4.3	-0.0100	0.0	0.0002	0.1556	0.0000	0.0	2015-11-24 09:47:05	
558	0.0003	0.0002	0.2778	0.1556	56.00	0.0001	0.0000	125.5	0.0000	0.00	0.0002	0.1556	100.00	0:00:56	0.0000	0.0000	0.0000	0.0743	0.0225	30.24%	
	1116	CC_Chg	0:01:40:000	0.0003	0.2778	0.0001	0.0743	0.0	80.6	402.0	0.0	0.0	
		18453	0:00:00:000	80.6	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 09:47:10	
		18454	0:00:05:000	80.6	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 09:47:10	
		18455	0:00:10:000	128.9	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 09:47:15	
		18456	0:00:15:000	160.5	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 09:47:20	
		18457	0:00:20:000	186.6	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 09:47:25	
		18458	0:00:25:000	203.6	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 09:47:30	
		18459	0:00:30:000	223.8	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 09:47:35	
		18460	0:00:35:000	242.1	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 09:47:40	
		18461	0:00:40:000	258.5	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 09:47:45	
		18462	0:00:45:000	274.0	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 09:47:50	
		18463	0:00:50:000	288.3	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 09:47:55	
		18464	0:00:55:000	301.9	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 09:48:00	
		18465	0:01:00:000	314.9	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 09:48:05	
		18466	0:01:05:000	327.3	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 09:48:10	
		18467	0:01:10:000	338.8	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 09:48:15	
		18468	0:01:15:000	350.3	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 09:48:20	
		18469	0:01:20:000	358.6	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 09:48:25	
		18470	0:01:25:000	369.2	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 09:48:30	
		18471	0:01:30:000	379.7	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 09:48:35	
		18472	0:01:35:000	390.6	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 09:48:40	
		18473	0:01:40:000	399.9	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 09:48:45	
		18474	0:01:40:000	402.0	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-24 09:48:45	
